date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2025-05-22,0.98,3.1,5.21,1.73,4.0,4.47,3.59,2.47,1.97,2.94,1.54,2.52,3.78,2.83,2.72,3.9,3.34,4.15,2.06,3.68,3.54,2.26,0.0,2.66,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-23,1.02,3.02,5.02,1.52,5.16,4.17,3.16,2.37,2.14,2.97,1.5,2.57,3.81,2.93,2.64,3.78,3.54,4.13,2.14,3.33,3.97,2.3,0.0,2.53,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-24,0.98,2.85,4.72,1.45,5.1,3.87,3.16,2.43,2.3,2.87,1.44,2.96,3.83,2.91,2.64,3.55,3.62,4.13,2.25,3.13,4.75,2.33,0.0,2.51,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-25,1.02,2.72,4.42,1.12,4.62,3.94,3.43,2.33,2.39,2.74,1.51,3.1,3.84,2.84,2.62,3.54,3.68,4.12,1.99,3.58,4.54,2.36,0.0,2.88,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-26,0.43,2.29,4.15,0.43,3.96,3.46,3.05,2.29,2.41,2.82,1.55,3.06,3.83,2.69,2.76,3.65,3.85,4.11,1.77,3.84,4.02,2.19,0.0,2.72,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-27,0.25,2.19,4.13,0.25,3.66,3.19,2.63,2.29,2.59,2.85,1.76,2.89,3.62,2.54,2.96,3.77,3.86,4.1,1.76,3.71,3.58,2.04,0.0,2.7,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-28,0.2,2.17,4.13,0.2,3.56,3.0,2.33,2.25,2.88,3.03,1.85,2.53,3.7,2.32,2.93,3.8,3.86,4.15,1.74,3.59,3.37,2.07,0.0,2.69,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-29,0.21,2.44,4.67,0.21,3.59,2.84,2.25,2.21,3.02,3.35,1.8,2.5,3.71,2.02,2.81,3.77,3.87,4.15,1.85,3.54,3.21,1.82,0.0,2.58,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-30,0.78,2.66,4.53,1.28,3.65,2.97,2.47,1.96,2.96,3.43,1.8,2.71,3.55,2.12,2.8,3.22,4.04,4.11,2.15,3.49,3.17,1.71,0.0,2.38,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-05-31,0.82,2.92,5.02,1.54,3.64,3.13,2.95,2.41,2.55,3.61,1.79,2.32,3.45,2.78,2.81,2.5,3.85,4.15,2.36,3.1,3.08,1.84,0.0,2.42,0.0,CSA,Chiang Saen,2025-11-11 14:46:52.102278
2025-06-01,2.8,1.71,3.02,3.53,3.01,3.02,3.14,2.34,2.86,3.65,2.14,2.12,0.0,3.66,2.92,2.27,3.46,4.32,2.27,2.99,3.23,2.0,1.61,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-02,2.84,1.69,2.91,3.9,3.15,2.98,3.45,3.33,2.88,3.56,2.54,2.11,0.0,3.5,3.05,2.01,3.22,4.33,2.17,3.08,3.85,1.99,1.71,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-03,2.84,1.65,2.85,3.73,3.01,2.87,3.66,3.32,3.0,3.33,2.42,2.26,0.0,3.42,2.8,2.0,3.56,4.25,2.15,3.01,4.28,2.18,1.86,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-04,2.93,1.61,2.7,3.53,3.54,2.82,3.5,3.77,3.1,3.64,2.55,2.46,0.0,3.61,2.3,2.14,3.92,4.23,2.1,2.98,4.54,2.32,1.89,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-05,3.06,1.65,2.7,3.87,4.33,2.86,3.47,3.76,3.15,3.65,2.34,2.63,0.0,3.63,2.14,2.78,3.87,4.2,2.16,2.93,3.5,2.35,1.91,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-06,3.08,1.67,2.63,3.93,3.71,2.76,3.77,3.71,3.12,3.56,2.12,3.0,0.0,4.19,2.2,2.8,3.86,4.18,2.26,2.97,3.53,2.44,1.93,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-07,3.08,1.68,2.53,3.93,3.63,2.73,3.56,3.93,3.05,3.63,1.94,2.96,0.0,4.26,2.2,2.61,3.98,4.2,2.69,2.83,3.49,2.33,2.3,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-08,3.09,1.7,2.4,3.87,4.26,2.83,3.4,3.89,3.0,3.5,1.81,2.94,0.0,4.24,2.61,3.54,3.71,4.16,2.81,2.85,3.73,2.83,3.07,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-09,3.06,1.73,2.29,3.37,4.42,2.69,3.88,3.74,2.88,3.53,1.75,2.92,0.0,4.17,2.67,3.61,3.3,3.96,2.42,3.14,4.31,2.91,3.22,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-10,3.1,1.87,2.34,3.79,3.92,2.67,3.96,3.6,2.8,3.6,1.83,2.76,0.0,3.97,2.82,3.5,2.95,3.89,2.01,3.54,4.71,2.58,3.16,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-11,3.21,1.84,2.43,4.14,3.74,2.56,3.63,3.74,2.72,3.18,1.92,2.8,0.0,4.3,2.64,3.49,2.7,3.75,2.31,3.56,4.68,2.35,3.24,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-12,3.22,1.75,2.5,4.08,3.74,2.41,3.72,3.5,2.57,3.0,2.06,3.02,0.0,4.25,2.25,3.64,3.27,3.61,2.44,3.47,4.51,2.33,3.22,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-13,3.24,1.78,2.59,4.0,3.63,2.52,3.72,3.52,2.51,3.46,1.96,2.93,0.0,4.04,2.22,3.78,3.06,3.26,2.36,3.69,4.1,2.3,3.22,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-14,3.27,1.77,2.46,4.05,3.73,2.8,4.33,3.45,2.48,3.71,1.84,2.62,0.0,3.87,2.23,3.76,2.9,3.07,2.45,4.0,3.65,2.45,2.88,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-15,3.3,1.74,2.35,4.67,3.78,3.18,4.11,3.47,2.46,3.93,1.82,2.22,0.0,3.99,2.3,3.5,2.76,3.11,2.7,4.59,3.56,2.65,2.5,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-16,3.35,1.7,2.36,4.95,3.64,3.56,4.13,3.24,2.59,3.88,1.82,2.23,0.0,4.1,2.4,3.17,2.62,3.19,2.9,4.52,3.54,2.62,2.91,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-17,3.42,1.61,2.45,5.7,3.64,3.64,4.22,3.07,2.78,3.82,2.23,2.54,0.0,3.87,2.66,2.88,2.57,3.24,3.0,4.35,3.79,2.7,3.27,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-18,3.41,1.51,2.55,6.5,3.81,3.32,3.89,2.84,2.8,3.8,2.5,2.46,0.0,3.74,2.61,3.22,2.77,3.27,3.03,4.21,3.95,2.71,3.43,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-19,3.39,1.48,2.61,6.34,3.68,3.18,3.79,3.07,2.78,3.96,2.4,2.48,0.0,3.71,2.71,3.19,3.12,3.12,2.78,4.02,3.65,2.42,3.41,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-20,3.42,1.64,2.62,6.29,4.12,3.37,4.31,2.97,2.87,3.96,2.25,2.7,0.0,3.63,2.75,2.71,3.75,3.03,2.66,3.85,3.65,2.2,3.36,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-21,3.48,1.95,2.54,5.93,4.33,3.31,4.81,2.92,2.85,3.53,1.93,2.92,0.0,3.36,2.97,2.58,3.35,2.91,2.81,3.85,3.28,2.15,3.3,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-22,3.53,2.25,2.89,5.76,4.41,3.22,4.59,2.99,2.97,3.42,2.29,2.9,0.0,2.77,2.85,2.56,3.76,2.73,2.86,3.79,3.22,2.52,3.16,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-23,3.6,2.27,3.2,5.48,4.61,3.09,4.19,2.73,3.3,3.99,2.68,2.83,0.0,2.66,2.78,2.48,0.0,2.62,2.74,3.79,3.44,3.3,3.15,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-24,3.69,2.14,3.08,5.28,4.6,2.9,4.08,2.75,3.55,3.83,2.65,2.59,0.0,2.81,2.75,2.84,0.0,2.35,2.87,3.76,3.84,3.24,3.47,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-25,3.76,1.98,3.12,5.09,4.22,2.97,4.04,2.95,3.46,3.45,2.6,2.79,0.0,2.79,2.66,3.18,0.0,2.53,3.01,3.57,4.23,2.96,3.83,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-26,3.82,1.87,3.29,4.98,4.18,3.36,3.94,3.49,3.44,3.81,2.58,3.06,0.0,2.72,2.64,3.2,3.44,2.44,2.86,3.53,4.24,3.17,3.98,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-27,3.88,1.85,3.36,4.78,4.15,3.38,4.21,3.28,3.4,3.81,2.64,3.15,0.0,2.9,2.37,2.51,0.0,2.52,2.92,3.61,3.62,3.14,4.07,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-28,3.95,1.98,3.81,5.09,4.48,3.41,4.47,3.19,3.53,4.2,1.87,2.88,0.0,3.1,2.28,2.22,0.0,2.59,2.77,3.74,3.3,2.86,4.06,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-29,4.0,2.15,4.33,5.18,4.82,3.44,4.75,3.35,3.5,4.56,1.73,2.76,0.0,3.12,2.46,2.36,0.0,2.47,2.84,3.75,2.84,2.65,3.66,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-06-30,4.02,2.35,4.64,5.21,4.41,3.52,4.68,3.08,3.5,4.55,1.66,2.87,0.0,2.99,2.36,2.7,0.0,2.44,2.78,3.49,2.78,2.71,3.4,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-01,4.03,2.64,4.8,5.35,4.24,0.0,4.51,3.37,3.45,4.63,1.63,2.78,0.0,2.8,1.92,3.14,4.58,2.4,2.67,3.45,2.92,2.98,3.36,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-02,4.05,3.18,5.06,5.82,4.08,3.36,4.22,3.81,3.45,4.25,1.64,2.56,0.0,2.95,2.04,3.16,4.25,2.41,2.58,3.55,3.3,3.54,3.05,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-03,4.07,3.37,5.08,5.85,3.95,3.26,4.28,3.85,3.52,4.83,1.77,2.62,0.0,3.22,2.21,2.91,3.99,2.64,2.58,3.49,3.28,3.93,2.74,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-04,4.14,3.27,5.14,5.46,3.88,3.32,4.29,5.31,3.58,5.16,1.95,2.83,0.0,3.33,2.6,2.76,3.45,2.65,2.43,3.26,3.17,4.26,2.81,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-05,4.23,3.53,6.1,5.31,3.98,3.22,4.64,5.04,3.51,5.21,2.6,2.92,0.0,3.36,2.5,2.83,3.66,2.36,2.62,2.88,2.95,4.23,2.94,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-06,4.36,3.57,7.46,5.19,4.0,3.14,5.07,4.82,3.28,4.78,3.19,3.08,0.0,3.2,2.65,3.16,3.55,2.35,2.72,2.62,2.9,3.84,3.12,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-07,4.44,3.39,7.34,5.15,4.23,3.24,5.29,5.62,3.49,4.42,3.24,2.99,0.0,3.09,2.72,3.23,3.33,2.68,2.73,2.58,3.48,3.35,3.07,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-08,4.51,3.27,6.81,5.6,4.3,3.25,6.11,5.94,4.13,4.3,2.99,2.78,0.0,3.19,3.12,2.96,3.65,2.38,2.56,2.77,3.94,3.16,3.05,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-09,4.57,3.25,6.21,5.9,4.32,3.04,6.41,5.96,3.94,4.56,3.2,2.8,0.0,3.58,3.42,2.9,3.85,2.08,2.66,2.81,4.02,3.24,2.96,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-10,4.63,3.51,5.96,5.63,4.56,2.99,5.91,5.89,4.01,4.49,3.45,3.18,0.0,3.54,3.31,2.96,3.77,2.03,2.81,2.76,4.5,3.39,2.87,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-11,4.69,4.15,6.48,6.69,4.66,3.19,5.26,5.16,3.74,4.01,3.33,3.37,0.0,2.74,3.3,3.01,4.02,1.97,2.83,2.62,4.62,3.4,2.86,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-12,4.76,4.03,7.96,7.63,4.68,3.11,4.93,4.81,3.59,3.48,3.51,3.57,0.0,2.52,3.04,3.68,4.08,1.92,2.95,2.62,4.78,3.6,3.07,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-13,4.86,3.9,8.28,7.48,5.32,3.16,4.62,4.59,3.58,4.05,3.33,3.86,0.0,2.31,2.81,3.74,4.1,1.92,2.92,2.46,4.7,3.64,3.58,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-14,4.95,4.18,8.34,7.3,5.72,3.35,4.77,4.6,3.58,4.37,3.02,3.75,0.0,2.51,3.03,3.66,4.28,1.91,2.97,2.42,4.57,3.66,3.71,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-15,5.0,3.99,7.93,7.36,5.2,3.81,5.52,4.48,3.7,4.06,2.64,3.39,0.0,3.19,3.11,3.95,4.04,1.88,3.23,2.44,4.44,3.89,3.56,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-16,5.05,3.9,7.45,7.25,5.24,4.01,5.14,4.9,3.89,4.11,2.8,3.35,0.0,3.59,3.32,4.06,3.75,1.88,3.35,2.69,4.38,3.66,3.62,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-17,5.09,3.8,7.05,7.65,5.2,4.54,4.88,4.59,3.97,4.53,3.03,3.46,0.0,3.55,3.36,4.3,3.46,1.92,3.04,2.77,4.32,3.36,3.49,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-18,5.11,3.7,6.62,8.1,5.01,4.46,5.2,4.48,4.18,5.05,2.83,3.49,0.0,3.67,3.23,4.07,3.4,2.1,2.95,2.6,4.2,3.17,3.18,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-19,5.11,3.55,6.35,8.46,5.05,4.38,6.13,4.45,3.94,5.02,3.01,3.58,0.0,4.06,3.44,3.87,3.44,2.21,3.01,2.6,4.13,2.72,2.92,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-20,5.14,3.5,6.16,8.57,6.58,4.31,6.72,4.38,4.3,5.08,4.02,3.48,0.0,3.98,3.21,3.84,3.58,2.18,3.3,3.1,3.86,2.4,3.04,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-21,5.23,3.66,6.0,8.13,6.87,4.65,6.82,4.65,4.63,5.47,4.48,3.42,0.0,4.01,3.21,3.88,4.16,2.21,3.09,4.85,3.62,2.78,3.53,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-22,5.38,3.57,6.0,7.7,6.76,5.44,6.71,4.55,4.93,5.83,4.28,3.62,0.0,4.33,3.48,4.45,4.4,2.48,3.19,6.57,3.86,3.33,3.7,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-23,5.47,3.44,5.85,8.32,6.21,6.88,6.53,4.43,4.65,5.92,3.66,3.68,0.0,4.48,3.93,4.66,4.04,2.87,3.46,5.81,3.85,3.87,3.98,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-24,5.46,3.37,5.44,8.65,5.5,7.06,6.45,4.65,5.21,5.82,3.24,3.82,0.0,4.37,4.19,5.24,3.99,2.86,3.4,5.28,3.72,3.76,4.0,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-25,5.5,3.33,5.12,9.04,5.37,6.75,6.5,4.56,6.55,5.77,3.43,3.78,0.0,4.26,3.94,5.68,4.2,2.97,3.17,4.59,3.7,3.39,3.91,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-26,5.6,3.51,5.37,8.94,5.44,7.04,6.36,4.7,6.26,5.58,4.02,3.81,0.0,4.82,3.67,5.62,4.41,3.09,3.02,3.98,3.46,3.28,3.87,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-27,5.77,4.31,6.4,8.69,5.4,7.06,6.78,4.65,5.85,5.48,5.56,3.72,0.0,5.65,3.49,5.1,4.82,3.33,3.04,4.23,3.29,3.48,4.02,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-28,5.88,4.57,6.64,8.4,5.95,6.99,6.98,4.5,5.76,4.84,7.09,3.89,0.0,5.85,3.37,4.63,5.44,3.34,3.19,4.75,3.22,3.81,4.08,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-29,5.85,4.36,6.61,7.68,5.98,6.98,7.03,4.68,5.12,4.64,7.91,4.04,0.0,5.53,3.33,4.54,6.3,3.45,3.1,4.49,3.35,3.8,3.89,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-30,5.75,4.35,6.49,7.06,5.5,6.45,7.1,4.64,5.0,4.53,7.38,4.53,0.0,5.44,3.72,4.38,6.98,3.2,3.42,4.17,3.66,3.9,3.79,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-07-31,5.71,4.56,6.56,6.73,5.12,6.04,7.41,4.42,5.11,4.52,7.04,4.89,0.0,5.4,3.69,3.95,7.06,3.07,3.66,3.97,3.88,4.25,3.97,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-01,5.67,4.58,6.53,6.45,5.11,5.76,7.38,4.43,5.3,4.72,6.68,4.88,0.0,5.25,3.54,3.82,6.73,2.94,3.49,3.6,4.02,4.05,4.55,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-02,5.68,4.82,6.57,6.23,5.25,8.04,7.45,4.14,5.2,4.69,5.91,4.97,0.0,5.17,3.45,3.74,6.34,2.76,2.99,3.3,3.78,3.95,6.11,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-03,5.75,4.85,6.58,6.0,5.2,6.64,6.94,4.92,5.0,4.86,4.77,4.66,0.0,6.1,3.52,3.65,5.94,2.71,2.66,3.43,3.8,4.2,7.5,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-04,5.87,4.52,6.44,5.78,5.36,7.41,6.6,4.53,5.0,4.88,5.65,4.25,0.0,7.35,3.64,3.71,5.3,2.63,2.45,3.37,3.85,4.37,6.93,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-05,5.92,4.18,6.73,5.58,5.34,7.6,6.8,4.83,4.83,4.97,6.74,4.54,0.0,7.33,3.91,3.84,5.48,2.76,2.68,3.43,3.5,4.35,6.54,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-06,5.93,4.02,7.0,5.93,5.22,8.19,7.36,5.12,4.9,4.98,6.48,5.81,0.0,7.01,4.2,4.27,6.0,2.91,2.9,3.33,3.04,4.51,6.43,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-07,5.86,4.04,6.97,6.61,5.13,7.73,7.46,6.18,5.03,4.88,5.96,5.43,0.0,6.97,4.96,4.93,6.35,2.92,3.15,3.13,2.97,4.9,6.08,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-08,5.81,4.08,7.3,6.96,5.56,7.02,7.75,6.93,5.12,4.84,5.53,4.7,0.0,6.6,4.99,5.17,5.97,2.78,3.33,2.95,3.2,5.42,5.65,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-09,5.74,4.11,7.33,7.11,6.1,6.21,7.96,6.76,5.02,4.78,5.66,4.48,0.0,6.04,5.11,5.01,5.66,2.69,3.89,2.78,3.58,5.62,5.27,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-10,5.72,3.94,7.77,7.12,6.19,5.77,8.67,6.37,5.03,4.93,5.64,4.78,0.0,5.44,4.99,4.81,5.6,2.52,4.44,2.58,3.98,5.24,4.88,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-11,5.72,3.74,7.68,7.17,5.88,5.4,9.84,5.46,5.15,4.93,5.43,5.56,0.0,4.99,4.77,4.82,5.76,2.73,3.57,2.56,3.79,4.6,4.48,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-12,5.66,3.65,7.42,6.9,5.3,5.28,10.57,5.18,5.09,5.01,5.25,5.9,0.0,4.77,4.19,4.82,5.6,2.71,3.74,2.64,4.11,3.86,4.46,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-13,5.68,3.7,7.25,6.76,5.0,5.15,10.49,4.95,5.1,5.32,5.2,5.71,0.0,4.9,4.29,4.73,6.1,2.72,4.16,3.03,4.77,3.34,4.6,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-14,5.65,3.38,7.3,6.8,4.93,4.91,9.34,4.75,4.98,5.66,5.29,5.37,0.0,4.87,3.98,4.61,6.22,2.43,4.23,3.22,5.9,3.22,5.17,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-15,5.71,3.09,7.56,6.56,4.79,5.06,8.25,4.5,4.85,5.4,5.21,4.9,0.0,4.65,4.02,4.63,6.38,2.48,3.99,3.44,5.57,3.18,5.44,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-16,5.86,2.9,7.6,6.31,4.72,5.22,7.81,4.91,4.93,5.2,5.75,4.47,0.0,4.92,4.56,4.97,6.25,2.66,3.77,3.34,5.0,3.05,5.79,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-17,5.89,2.89,7.46,6.77,4.47,6.12,7.51,5.18,4.71,5.54,5.62,4.21,0.0,4.78,4.5,5.85,5.68,2.55,3.9,3.88,4.53,3.16,5.78,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-18,5.99,2.86,7.73,6.87,4.27,6.47,7.25,6.12,4.71,5.7,5.6,4.05,0.0,4.63,4.76,6.06,5.52,2.5,3.98,4.47,4.27,3.47,5.7,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-19,6.05,2.69,7.44,7.08,4.22,6.27,7.0,6.45,5.51,5.91,5.52,4.26,0.0,4.44,4.61,5.87,5.98,2.44,3.99,4.6,3.96,3.24,5.66,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-20,6.08,2.6,7.57,7.5,4.71,6.09,7.84,6.5,6.11,5.84,6.62,4.18,0.0,4.26,4.41,5.65,5.51,2.7,4.38,4.58,3.93,0.0,5.71,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-21,6.04,2.5,7.65,7.38,5.09,6.03,7.66,6.21,6.15,5.84,7.83,4.21,0.0,4.15,5.14,5.44,5.2,2.86,4.69,4.56,4.05,2.97,5.91,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-22,5.99,2.41,7.46,7.3,5.63,5.59,7.54,6.23,6.11,5.82,7.47,4.12,0.0,4.55,5.2,4.98,4.96,2.85,4.83,4.56,3.9,3.08,6.81,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-23,5.92,2.35,7.12,7.64,5.65,5.31,7.54,6.0,5.7,5.7,6.83,4.57,0.0,4.47,5.56,4.54,5.01,2.78,4.55,4.1,4.47,3.37,6.91,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-24,5.88,2.48,6.85,7.77,5.11,5.31,7.17,6.35,5.14,5.76,6.59,4.42,0.0,4.25,5.76,4.38,5.48,2.92,4.17,3.77,4.5,3.56,7.51,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-25,5.87,2.71,6.95,7.4,5.06,5.42,6.64,7.11,4.92,6.07,6.15,4.15,0.0,4.16,5.72,4.38,5.8,3.13,4.0,3.63,4.18,3.59,7.82,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-26,5.87,2.98,7.28,6.96,5.53,6.02,6.23,7.19,4.76,6.47,5.93,4.23,0.0,4.14,5.48,4.54,5.71,2.95,4.06,3.69,4.24,3.67,7.85,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-27,5.99,3.08,7.13,6.79,7.26,6.75,6.32,6.73,5.0,6.49,5.73,6.56,0.0,4.11,5.02,5.04,5.78,2.6,4.2,3.76,4.88,3.75,7.29,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-28,5.98,3.13,7.0,6.8,7.05,7.03,6.46,6.57,6.0,6.17,5.56,6.51,0.0,4.19,4.44,5.71,5.57,2.43,3.98,3.86,5.5,3.26,6.98,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-29,5.92,3.29,6.89,6.68,6.68,7.03,6.81,6.28,6.2,5.88,5.54,5.87,0.0,4.34,4.54,4.98,5.31,2.36,3.59,3.82,5.36,2.89,6.85,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-30,5.83,3.3,6.47,6.84,6.56,7.14,7.54,5.77,6.3,5.66,5.53,5.33,0.0,4.37,4.36,4.68,4.88,2.38,3.57,3.57,4.7,2.79,6.41,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
2025-08-31,5.76,3.4,6.61,7.17,6.42,6.9,7.73,5.68,5.95,5.51,4.95,4.76,0.0,4.2,3.95,4.81,4.72,2.29,3.72,3.43,4.24,2.93,5.97,12.8,11.5,CSA,Chiang Saen,2025-11-11 14:46:49.622366
