date_gmt,AVG
2013-12-18,11.72
2013-12-19,11.36
2013-12-20,9.92
2013-12-21,8.56
2013-12-22,8.05
2013-12-23,7.28
2013-12-24,7.0
2013-12-25,6.73
2013-12-26,6.6
2013-12-27,6.5
2013-12-28,6.58
2013-12-29,6.44
2013-12-30,6.37
2013-12-31,6.25
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,4.68
2014-02-02,4.67
2014-02-03,4.65
2014-02-04,4.48
2014-02-05,4.3
2014-02-06,4.26
2014-02-07,4.23
2014-02-08,4.18
2014-02-09,4.1
2014-02-10,4.06
2014-02-11,4.02
2014-02-12,4.25
2014-02-13,4.5
2014-02-14,4.64
2014-02-15,4.59
2014-02-16,4.26
2014-02-17,4.06
2014-02-18,3.96
2014-02-19,3.9
2014-02-20,3.94
2014-02-21,3.92
2014-02-22,3.85
2014-02-23,3.84
2014-02-24,3.84
2014-02-25,3.83
2014-02-26,3.83
2014-02-27,3.8
2014-02-28,3.76
2014-03-01,3.74
2014-03-02,3.71
2014-03-03,3.7
2014-03-04,3.68
2014-03-05,3.66
2014-03-06,3.89
2014-03-07,4.6
2014-03-08,5.41
2014-03-09,5.73
2014-03-10,5.85
2014-03-11,5.7
2014-03-12,5.82
2014-03-13,5.76
2014-03-14,5.59
2014-03-15,5.53
2014-03-16,5.52
2014-03-17,5.53
2014-03-18,5.6
2014-03-19,5.59
2014-03-20,5.5
2014-03-21,5.54
2014-03-22,5.62
2014-03-23,5.62
2014-03-24,5.93
2014-03-25,6.06
2014-03-26,5.86
2014-03-27,5.9
2014-03-28,6.02
2014-03-29,6.16
2014-03-30,5.88
2014-03-31,5.34
2014-04-01,5.24
2014-04-02,5.38
2014-04-03,5.46
2014-04-04,5.88
2014-04-05,6.04
2014-04-06,6.1
2014-04-07,6.09
2014-04-08,6.0
2014-04-09,5.72
2014-04-10,5.69
2014-04-11,5.76
2014-04-12,5.9
2014-04-13,6.28
2014-04-14,6.39
2014-04-15,6.14
2014-04-16,5.58
2014-04-17,4.48
2014-04-18,4.47
2014-04-19,4.42
2014-04-20,4.33
2014-04-21,4.76
2014-04-22,5.5
2014-04-23,5.72
2014-04-24,5.76
2014-04-25,5.76
2014-04-26,5.82
2014-04-27,5.86
2014-04-28,6.0
2014-04-29,6.16
2014-04-30,6.36
2014-05-01,6.48
2014-05-02,6.42
2014-05-03,6.22
2014-05-04,5.64
2014-05-05,4.82
2014-05-06,4.48
2014-05-07,4.36
2014-05-08,4.28
2014-05-09,4.46
2014-05-10,4.59
2014-05-11,4.62
2014-05-12,4.8
2014-05-13,4.79
2014-05-14,4.56
2014-05-15,4.6
2014-05-16,4.74
2014-05-17,4.79
2014-05-18,4.79
2014-05-19,4.8
2014-05-20,4.69
2014-05-21,4.66
2014-05-22,4.86
2014-05-23,4.99
2014-05-24,5.56
2014-05-25,5.3
2014-05-26,5.44
2014-05-27,5.38
2014-05-28,5.18
2014-05-29,4.88
2014-05-30,4.6
2014-05-31,3.39
2014-06-01,3.8
2014-06-02,4.7
2014-06-03,5.74
2014-06-04,5.96
2014-06-05,5.88
2014-06-06,5.97
2014-06-07,6.12
2014-06-08,6.7
2014-06-09,7.08
2014-06-10,7.26
2014-06-11,7.32
2014-06-12,7.4
2014-06-13,7.46
2014-06-14,7.34
2014-06-15,7.14
2014-06-16,6.91
2014-06-17,7.02
2014-06-18,7.3
2014-06-19,6.96
2014-06-20,6.62
2014-06-21,6.46
2014-06-22,6.34
2014-06-23,6.08
2014-06-24,5.5
2014-06-25,5.04
2014-06-26,5.04
2014-06-27,5.01
2014-06-28,5.0
2014-06-29,5.1
2014-06-30,5.34
2014-07-01,5.43
2014-07-02,5.32
2014-07-03,5.1
2014-07-04,5.06
2014-07-05,5.38
2014-07-06,5.58
2014-07-07,5.74
2014-07-08,6.14
2014-07-09,6.22
2014-07-10,6.1
2014-07-11,6.3
2014-07-12,6.22
2014-07-13,5.68
2014-07-14,4.98
2014-07-15,4.74
2014-07-16,4.71
2014-07-17,5.38
2014-07-18,6.2
2014-07-19,7.06
2014-07-20,7.82
2014-07-21,8.49
2014-07-22,8.58
2014-07-23,8.48
2014-07-24,8.49
2014-07-25,8.5
2014-07-26,9.55
2014-07-27,10.74
2014-07-28,11.36
2014-07-29,11.62
2014-07-30,11.26
2014-07-31,10.86
2014-08-01,10.37
2014-08-02,10.12
2014-08-03,11.52
2014-08-04,13.56
2014-08-05,14.77
2014-08-06,14.84
2014-08-07,14.25
2014-08-08,14.06
2014-08-09,13.48
2014-08-10,12.72
2014-08-11,11.76
2014-08-12,11.16
2014-08-13,10.58
2014-08-14,10.38
2014-08-15,10.48
2014-08-16,10.24
2014-08-17,10.16
2014-08-18,10.28
2014-08-19,10.07
2014-08-20,9.8
2014-08-21,9.52
2014-08-22,9.54
2014-08-23,9.56
2014-08-24,9.83
2014-08-25,9.48
2014-08-26,9.24
2014-08-27,9.34
2014-08-28,9.42
2014-08-29,9.08
2014-08-30,9.04
2014-08-31,10.44
2014-09-01,11.51
2014-09-02,11.04
2014-09-03,11.52
2014-09-04,11.85
2014-09-05,12.22
2014-09-06,12.31
2014-09-07,11.8
2014-09-08,11.44
2014-09-09,11.06
2014-09-10,10.82
2014-09-11,11.0
2014-09-12,10.68
2014-09-13,10.54
2014-09-14,10.33
2014-09-15,10.04
2014-09-16,9.64
2014-09-17,9.16
2014-09-18,8.8
2014-09-19,8.54
2014-09-20,8.28
2014-09-21,8.04
2014-09-22,7.91
2014-09-23,7.78
2014-09-24,8.3
2014-09-25,8.46
2014-09-26,8.16
2014-09-27,7.86
2014-09-28,7.83
2014-09-29,7.66
2014-09-30,7.5
2014-10-01,7.3
2014-10-02,7.35
2014-10-03,7.06
2014-10-04,6.96
2014-10-05,6.95
2014-10-06,6.96
2014-10-07,6.87
2014-10-08,6.82
2014-10-09,6.75
2014-10-10,6.15
2014-10-11,7.48
2014-10-12,8.62
2014-10-13,8.68
2014-10-14,8.74
2014-10-15,8.68
2014-10-16,8.0
2014-10-17,7.87
2014-10-18,7.37
2014-10-19,7.29
2014-10-20,6.78
2014-10-21,6.62
2014-10-22,6.42
2014-10-23,6.28
2014-10-24,6.13
2014-10-25,6.5
2014-10-26,6.61
2014-10-27,6.73
2014-10-28,6.7
2014-10-29,6.61
2014-10-30,6.53
2014-10-31,6.43
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,4.55
2015-01-02,4.48
2015-01-03,4.32
2015-01-04,4.28
2015-01-05,4.26
2015-01-06,4.26
2015-01-07,4.31
2015-01-08,4.28
2015-01-09,4.25
2015-01-10,4.16
2015-01-11,4.1
2015-01-12,3.98
2015-01-13,3.82
2015-01-14,3.9
2015-01-15,4.01
2015-01-16,4.02
2015-01-17,4.03
2015-01-18,3.98
2015-01-19,3.94
2015-01-20,4.08
2015-01-21,4.28
2015-01-22,4.46
2015-01-23,4.98
2015-01-24,5.42
2015-01-25,5.42
2015-01-26,5.36
2015-01-27,5.68
2015-01-28,6.12
2015-01-29,6.52
2015-01-30,5.26
2015-01-31,5.68
2015-02-01,5.27
2015-02-02,5.1
2015-02-03,5.02
2015-02-04,4.9
2015-02-05,4.34
2015-02-06,3.98
2015-02-07,3.9
2015-02-08,3.99
2015-02-09,4.0
2015-02-10,4.06
2015-02-11,4.1
2015-02-12,4.0
2015-02-13,4.02
2015-02-14,4.0
2015-02-15,3.86
2015-02-16,3.78
2015-02-17,3.7
2015-02-18,3.68
2015-02-19,3.67
2015-02-20,3.67
2015-02-21,3.66
2015-02-22,3.66
2015-02-23,3.68
2015-02-24,3.72
2015-02-25,4.4
2015-02-26,4.5
2015-02-27,4.71
2015-02-28,4.94
2015-03-01,4.98
2015-03-02,4.7
2015-03-03,4.3
2015-03-04,4.02
2015-03-05,4.06
2015-03-06,4.04
2015-03-07,4.05
2015-03-08,3.94
2015-03-09,4.14
2015-03-10,4.16
2015-03-11,4.2
2015-03-12,4.1
2015-03-13,4.0
2015-03-14,4.28
2015-03-15,4.88
2015-03-16,5.36
2015-03-17,5.49
2015-03-18,5.5
2015-03-19,5.51
2015-03-20,5.5
2015-03-21,5.52
2015-03-22,5.56
2015-03-23,5.54
2015-03-24,5.48
2015-03-25,5.46
2015-03-26,5.52
2015-03-27,5.54
2015-03-28,5.48
2015-03-29,5.42
2015-03-30,5.4
2015-03-31,5.44
2015-04-01,5.38
2015-04-02,5.38
2015-04-03,5.43
2015-04-04,5.48
2015-04-05,5.57
2015-04-06,5.5
2015-04-07,5.5
2015-04-08,5.48
2015-04-09,5.44
2015-04-10,5.41
2015-04-11,5.41
2015-04-12,5.38
2015-04-13,5.36
2015-04-14,5.26
2015-04-15,5.08
2015-04-16,4.42
2015-04-17,4.06
2015-04-18,3.98
2015-04-19,3.86
2015-04-20,3.84
2015-04-21,4.14
2015-04-22,3.98
2015-04-23,3.99
2015-04-24,4.02
2015-04-25,4.37
2015-04-26,4.78
2015-04-27,4.76
2015-04-28,4.75
2015-04-29,4.67
2015-04-30,4.68
2015-05-01,4.73
2015-05-02,4.84
2015-05-03,4.89
2015-05-04,4.9
2015-05-05,4.92
2015-05-06,4.82
2015-05-07,4.85
2015-05-08,4.82
2015-05-09,4.77
2015-05-10,4.71
2015-05-11,4.62
2015-05-12,4.57
2015-05-13,4.78
2015-05-14,4.84
2015-05-15,5.16
2015-05-16,5.18
2015-05-17,5.01
2015-05-18,5.0
2015-05-19,5.08
2015-05-20,5.32
2015-05-21,5.34
2015-05-22,5.06
2015-05-23,4.98
2015-05-24,4.9
2015-05-25,4.88
2015-05-26,4.91
2015-05-27,5.03
2015-05-28,5.31
2015-05-29,5.28
2015-05-30,5.22
2015-05-31,5.14
2015-06-01,5.38
2015-06-02,5.41
2015-06-03,5.56
2015-06-04,5.78
2015-06-05,5.8
2015-06-06,5.63
2015-06-07,5.02
2015-06-08,4.98
2015-06-09,4.98
2015-06-10,5.1
2015-06-11,5.58
2015-06-12,5.8
2015-06-13,5.6
2015-06-14,5.08
2015-06-15,4.85
2015-06-16,4.78
2015-06-17,4.77
2015-06-18,4.78
2015-06-19,4.98
2015-06-20,5.16
2015-06-21,5.14
2015-06-22,5.34
2015-06-23,5.56
2015-06-24,5.58
2015-06-25,5.49
2015-06-26,5.57
2015-06-27,5.62
2015-06-28,5.42
2015-06-29,5.1
2015-06-30,5.01
2015-07-01,5.06
2015-07-02,5.26
2015-07-03,5.2
2015-07-04,5.26
2015-07-05,5.64
2015-07-06,6.06
2015-07-07,6.3
2015-07-08,7.59
2015-07-09,7.56
2015-07-10,7.4
2015-07-11,7.26
2015-07-12,6.93
2015-07-13,6.72
2015-07-14,6.4
2015-07-15,6.22
2015-07-16,6.9
2015-07-17,7.16
2015-07-18,7.47
2015-07-19,7.34
2015-07-20,7.06
2015-07-21,6.94
2015-07-22,6.82
2015-07-23,7.06
2015-07-24,7.48
2015-07-25,8.02
2015-07-26,8.32
2015-07-27,8.09
2015-07-28,7.68
2015-07-29,7.56
2015-07-30,7.48
2015-07-31,7.68
2015-08-01,7.92
2015-08-02,7.93
2015-08-03,7.64
2015-08-04,7.41
2015-08-05,7.65
2015-08-06,8.1
2015-08-07,8.68
2015-08-08,9.08
2015-08-09,9.66
2015-08-10,10.28
2015-08-11,10.32
2015-08-12,10.4
2015-08-13,11.6
2015-08-14,11.26
2015-08-15,13.4
2015-08-16,14.32
2015-08-17,13.08
2015-08-18,12.78
2015-08-19,11.86
2015-08-20,15.76
2015-08-21,14.8
2015-08-22,13.36
2015-08-23,12.92
2015-08-24,12.64
2015-08-25,12.2
2015-08-26,12.28
2015-08-27,11.66
2015-08-28,11.44
2015-08-29,10.9
2015-08-30,10.74
2015-08-31,10.81
2015-09-01,10.45
2015-09-02,10.22
2015-09-03,9.98
2015-09-04,9.73
2015-09-05,10.06
2015-09-06,11.6
2015-09-07,11.8
2015-09-08,11.08
2015-09-09,10.94
2015-09-10,11.0
2015-09-11,11.66
2015-09-12,13.0
2015-09-13,12.29
2015-09-14,11.5
2015-09-15,10.74
2015-09-16,10.64
2015-09-17,10.68
2015-09-18,10.16
2015-09-19,9.5
2015-09-20,9.28
2015-09-21,9.44
2015-09-22,9.28
2015-09-23,9.08
2015-09-24,8.72
2015-09-25,8.54
2015-09-26,8.3
2015-09-27,8.23
2015-09-28,8.46
2015-09-29,8.58
2015-09-30,8.28
2015-10-01,8.7
2015-10-02,8.36
2015-10-03,8.86
2015-10-04,7.96
2015-10-05,7.68
2015-10-06,7.63
2015-10-07,7.76
2015-10-08,7.65
2015-10-09,7.4
2015-10-10,7.26
2015-10-11,7.52
2015-10-12,7.48
2015-10-13,7.5
2015-10-14,7.42
2015-10-15,7.41
2015-10-16,7.62
2015-10-17,7.46
2015-10-18,7.14
2015-10-19,6.8
2015-10-20,6.45
2015-10-21,6.42
2015-10-22,6.47
2015-10-23,6.6
2015-10-24,6.56
2015-10-25,6.8
2015-10-26,6.96
2015-10-27,6.8
2015-10-28,6.82
2015-10-29,6.84
2015-10-30,6.78
2015-10-31,6.86
2015-11-01,6.33
2015-11-02,6.28
2015-11-03,6.36
2015-11-04,6.2
2015-11-05,6.1
2015-11-06,6.0
2015-11-07,5.86
2015-11-08,5.82
2015-11-09,5.77
2015-11-10,5.63
2015-11-11,5.59
2015-11-12,5.5
2015-11-13,5.53
2015-11-14,5.69
2015-11-15,5.93
2015-11-16,6.24
2015-11-17,6.55
2015-11-18,6.48
2015-11-19,5.6
2015-11-20,5.82
2015-11-21,5.76
2015-11-22,5.74
2015-11-23,5.72
2015-11-24,5.66
2015-11-25,5.6
2015-11-26,5.3
2015-11-27,5.08
2015-11-28,4.8
2015-11-29,4.73
2015-11-30,4.7
2015-12-01,4.86
2015-12-02,4.9
2015-12-03,4.97
2015-12-04,5.02
2015-12-05,5.37
2015-12-06,5.5
2015-12-07,5.37
2015-12-08,5.2
2015-12-09,5.28
2015-12-10,5.02
2015-12-11,5.06
2015-12-12,4.78
2015-12-13,4.75
2015-12-14,4.9
2015-12-15,5.02
2015-12-16,4.94
2015-12-17,4.64
2015-12-18,4.62
2015-12-19,4.58
2015-12-20,4.56
2015-12-21,4.53
2015-12-22,4.7
2015-12-23,4.98
2015-12-24,5.14
2015-12-25,5.22
2015-12-26,5.26
2015-12-27,5.3
2015-12-28,5.3
2015-12-29,5.3
2015-12-30,4.98
2015-12-31,4.62
2016-01-01,6.0
2016-01-02,6.04
2016-01-03,5.87
2016-01-04,5.78
2016-01-05,5.9
2016-01-06,6.02
2016-01-07,6.2
2016-01-08,6.34
2016-01-09,6.4
2016-01-10,6.2
2016-01-11,5.9
2016-01-12,6.02
2016-01-13,5.56
2016-01-14,5.32
2016-01-15,5.64
2016-01-16,5.12
2016-01-17,5.18
2016-01-18,4.86
2016-01-19,4.74
2016-01-20,4.6
2016-01-21,4.67
2016-01-22,4.76
2016-01-23,5.01
2016-01-24,5.14
2016-01-25,5.18
2016-01-26,5.38
2016-01-27,5.72
2016-01-28,5.27
2016-01-29,4.58
2016-01-30,4.36
2016-01-31,4.3
2016-02-01,4.33
2016-02-02,4.29
2016-02-03,4.34
2016-02-04,4.36
2016-02-05,4.38
2016-02-06,4.35
2016-02-07,4.33
2016-02-08,4.27
2016-02-09,4.23
2016-02-10,4.2
2016-02-11,4.18
2016-02-12,4.49
2016-02-13,4.85
2016-02-14,5.1
2016-02-15,5.28
2016-02-16,5.45
2016-02-17,5.6
2016-02-18,5.79
2016-02-19,5.9
2016-02-20,6.08
2016-02-21,6.22
2016-02-22,6.52
2016-02-23,6.2
2016-02-24,6.1
2016-02-25,5.78
2016-02-26,5.9
2016-02-27,6.08
2016-02-28,6.32
2016-03-01,6.38
2016-03-02,6.36
2016-03-03,6.37
2016-03-04,6.36
2016-03-05,6.35
2016-03-06,6.37
2016-03-07,6.34
2016-03-08,5.9
2016-03-09,5.52
2016-03-10,5.54
2016-03-11,5.92
2016-03-12,6.21
2016-03-13,6.26
2016-03-14,6.16
2016-03-15,6.03
2016-03-16,5.98
2016-03-17,5.92
2016-03-18,6.06
2016-03-19,6.07
2016-03-20,6.08
2016-03-21,6.04
2016-03-22,5.89
2016-03-23,5.98
2016-03-24,6.02
2016-03-25,6.08
2016-03-26,5.96
2016-03-27,5.72
2016-03-28,5.58
2016-03-29,5.58
2016-03-30,6.12
2016-03-31,6.42
2016-04-01,6.37
2016-04-02,6.3
2016-04-03,6.25
2016-04-04,6.2
2016-04-05,6.24
2016-04-06,6.26
2016-04-07,6.18
2016-04-08,6.1
2016-04-09,6.07
2016-04-10,5.9
2016-04-11,6.0
2016-04-12,6.12
2016-04-13,6.19
2016-04-14,6.22
2016-04-15,5.85
2016-04-16,5.22
2016-04-17,5.15
2016-04-18,5.08
2016-04-19,5.0
2016-04-20,5.0
2016-04-21,4.7
2016-04-22,4.8
2016-04-23,5.5
2016-04-24,6.1
2016-04-25,6.18
2016-04-26,6.5
2016-04-27,6.7
2016-04-28,6.5
2016-04-29,6.75
2016-04-30,6.8
2016-05-01,6.24
2016-05-02,5.82
2016-05-03,5.7
2016-05-04,4.82
2016-05-05,4.68
2016-05-06,4.5
2016-05-07,5.55
2016-05-08,6.16
2016-05-09,6.25
2016-05-10,6.22
2016-05-11,6.23
2016-05-12,6.22
2016-05-13,6.34
2016-05-14,6.35
2016-05-15,6.38
2016-05-16,6.39
2016-05-17,6.48
2016-05-18,6.8
2016-05-19,7.04
2016-05-20,7.4
2016-05-21,7.6
2016-05-22,7.54
2016-05-23,7.34
2016-05-24,7.1
2016-05-25,6.84
2016-05-26,6.54
2016-05-27,6.42
2016-05-28,6.56
2016-05-29,6.7
2016-05-30,6.78
2016-05-31,6.76
2016-06-01,6.33
2016-06-02,6.27
2016-06-03,4.87
2016-06-04,4.7
2016-06-05,4.5
2016-06-06,4.3
2016-06-07,4.78
2016-06-08,4.9
2016-06-09,5.33
2016-06-10,5.7
2016-06-11,6.58
2016-06-12,6.77
2016-06-13,6.85
2016-06-14,6.78
2016-06-15,6.92
2016-06-16,6.88
2016-06-17,6.7
2016-06-18,6.62
2016-06-19,6.57
2016-06-20,6.31
2016-06-21,6.18
2016-06-22,5.84
2016-06-23,5.63
2016-06-24,5.43
2016-06-25,5.13
2016-06-26,4.97
2016-06-27,4.73
2016-06-28,4.68
2016-06-29,4.42
2016-06-30,4.57
2016-07-01,5.44
2016-07-02,5.84
2016-07-03,6.25
2016-07-04,6.28
2016-07-05,6.32
2016-07-06,6.34
2016-07-07,6.48
2016-07-08,6.18
2016-07-09,6.29
2016-07-10,6.34
2016-07-11,6.32
2016-07-12,7.23
2016-07-13,7.66
2016-07-14,8.25
2016-07-15,8.8
2016-07-16,9.1
2016-07-17,9.34
2016-07-18,9.42
2016-07-19,9.6
2016-07-20,9.1
2016-07-21,8.88
2016-07-22,9.52
2016-07-23,10.26
2016-07-24,10.78
2016-07-25,11.36
2016-07-26,11.62
2016-07-27,11.68
2016-07-28,11.16
2016-07-29,10.28
2016-07-30,9.97
2016-07-31,9.4
2016-08-01,8.96
2016-08-02,8.68
2016-08-03,8.54
2016-08-04,8.9
2016-08-05,8.99
2016-08-06,9.19
2016-08-07,11.36
2016-08-08,11.2
2016-08-09,11.58
2016-08-10,11.19
2016-08-11,10.82
2016-08-12,10.7
2016-08-13,10.87
2016-08-14,11.04
2016-08-15,10.7
2016-08-16,11.26
2016-08-17,12.2
2016-08-18,12.67
2016-08-19,12.98
2016-08-20,12.71
2016-08-21,12.22
2016-08-22,11.5
2016-08-23,11.09
2016-08-24,10.48
2016-08-25,10.18
2016-08-26,9.89
2016-08-27,10.5
2016-08-28,10.72
2016-08-29,11.2
2016-08-30,11.53
2016-08-31,11.26
2016-09-01,11.46
2016-09-02,11.33
2016-09-03,11.16
2016-09-04,11.27
2016-09-05,11.59
2016-09-06,11.47
2016-09-07,11.0
2016-09-08,10.85
2016-09-09,11.05
2016-09-10,11.02
2016-09-11,11.32
2016-09-12,11.7
2016-09-13,11.96
2016-09-14,12.3
2016-09-15,12.74
2016-09-16,12.72
2016-09-17,12.45
2016-09-18,11.96
2016-09-19,11.48
2016-09-20,11.03
2016-09-21,10.87
2016-09-22,10.7
2016-09-23,10.19
2016-09-24,9.8
2016-09-25,9.14
2016-09-26,9.0
2016-09-27,9.11
2016-09-28,9.09
2016-09-29,9.26
2016-09-30,9.45
2016-10-01,9.53
2016-10-02,9.44
2016-10-03,9.0
2016-10-04,8.72
2016-10-05,8.42
2016-10-06,8.15
2016-10-07,7.86
2016-10-08,7.8
2016-10-09,7.7
2016-10-10,7.75
2016-10-11,8.19
2016-10-12,8.33
2016-10-13,8.58
2016-10-14,8.22
2016-10-15,8.18
2016-10-16,8.43
2016-10-17,8.7
2016-10-18,8.91
2016-10-19,9.13
2016-10-20,8.79
2016-10-21,8.46
2016-10-22,7.78
2016-10-23,7.53
2016-10-24,7.31
2016-10-25,7.72
2016-10-26,8.05
2016-10-27,8.25
2016-10-28,8.97
2016-10-29,9.96
2016-10-30,9.9
2016-10-31,9.72
2016-11-01,6.96
2016-11-02,6.7
2016-11-03,6.3
2016-11-04,6.18
2016-11-05,6.46
2016-11-06,7.04
2016-11-07,7.72
2016-11-08,7.6
2016-11-09,7.42
2016-11-10,7.06
2016-11-11,8.08
2016-11-12,9.2
2016-11-13,9.96
2016-11-14,9.1
2016-11-15,9.12
2016-11-16,8.86
2016-11-17,8.54
2016-11-18,8.16
2016-11-19,7.7
2016-11-20,7.18
2016-11-21,6.91
2016-11-22,6.9
2016-11-23,6.78
2016-11-24,6.6
2016-11-25,6.82
2016-11-26,6.62
2016-11-27,6.3
2016-11-28,6.7
2016-11-29,6.82
2016-11-30,6.8
2016-12-01,6.42
2016-12-02,6.42
2016-12-03,6.6
2016-12-04,6.86
2016-12-05,7.1
2016-12-06,6.68
2016-12-07,5.92
2016-12-08,5.45
2016-12-09,5.3
2016-12-10,5.22
2016-12-11,5.02
2016-12-12,4.94
2016-12-13,4.92
2016-12-14,5.2
2016-12-15,5.53
2016-12-16,5.56
2016-12-17,5.56
2016-12-18,5.62
2016-12-19,5.68
2016-12-20,5.8
2016-12-21,6.02
2016-12-22,5.94
2016-12-23,5.96
2016-12-24,6.0
2016-12-25,5.92
2016-12-26,6.09
2016-12-27,6.3
2016-12-28,5.75
2016-12-29,6.2
2016-12-30,6.12
2016-12-31,6.04
2017-01-01,6.23
2017-01-02,6.27
2017-01-03,6.23
2017-01-04,6.26
2017-01-05,6.34
2017-01-06,6.36
2017-01-07,6.46
2017-01-08,6.58
2017-01-09,6.78
2017-01-10,6.83
2017-01-11,6.68
2017-01-12,6.72
2017-01-13,6.85
2017-01-14,6.1
2017-01-15,6.03
2017-01-16,6.06
2017-01-17,6.1
2017-01-18,6.05
2017-01-19,6.08
2017-01-20,6.08
2017-01-21,6.14
2017-01-22,6.18
2017-01-23,6.02
2017-01-24,5.91
2017-01-25,6.0
2017-01-26,6.09
2017-01-27,6.02
2017-01-28,5.97
2017-01-29,5.74
2017-01-30,5.62
2017-01-31,5.58
2017-02-01,5.36
2017-02-02,5.3
2017-02-03,5.22
2017-02-04,5.18
2017-02-05,5.13
2017-02-06,5.26
2017-02-07,5.31
2017-02-08,5.34
2017-02-09,5.4
2017-02-10,5.31
2017-02-11,5.25
2017-02-12,5.17
2017-02-13,5.05
2017-02-14,5.05
2017-02-15,4.88
2017-02-16,4.76
2017-02-17,4.67
2017-02-18,4.59
2017-02-19,4.36
2017-02-20,4.25
2017-02-21,4.15
2017-02-22,4.1
2017-02-23,4.3
2017-02-24,4.39
2017-02-25,4.32
2017-02-26,4.28
2017-02-27,4.22
2017-02-28,4.18
2017-03-01,4.18
2017-03-02,4.23
2017-03-03,4.24
2017-03-04,4.33
2017-03-05,4.28
2017-03-06,4.58
2017-03-07,4.7
2017-03-08,4.8
2017-03-09,4.87
2017-03-10,4.77
2017-03-11,4.67
2017-03-12,4.24
2017-03-13,4.29
2017-03-14,4.3
2017-03-15,4.24
2017-03-16,4.29
2017-03-17,4.2
2017-03-18,4.27
2017-03-19,4.3
2017-03-20,4.24
2017-03-21,4.2
2017-03-22,4.27
2017-03-23,4.34
2017-03-24,4.39
2017-03-25,4.4
2017-03-26,4.78
2017-03-27,4.98
2017-03-28,5.3
2017-03-29,5.17
2017-03-30,4.76
2017-03-31,4.97
2017-04-01,5.15
2017-04-02,5.7
2017-04-03,6.3
2017-04-04,6.63
2017-04-05,6.6
2017-04-06,6.68
2017-04-07,6.5
2017-04-08,6.58
2017-04-09,6.62
2017-04-10,6.62
2017-04-11,6.57
2017-04-12,6.42
2017-04-13,6.23
2017-04-14,5.78
2017-04-15,5.35
2017-04-16,5.27
2017-04-17,5.34
2017-04-18,4.73
2017-04-19,4.48
2017-04-20,4.3
2017-04-21,4.79
2017-04-22,4.92
2017-04-23,5.64
2017-04-24,6.28
2017-04-25,6.4
2017-04-26,6.58
2017-04-27,6.46
2017-04-28,6.55
2017-04-29,6.63
2017-04-30,6.56
2017-05-01,6.67
2017-05-02,6.62
2017-05-03,6.64
2017-05-04,6.82
2017-05-05,6.72
2017-05-06,6.74
2017-05-07,6.82
2017-05-08,7.26
2017-05-09,7.52
2017-05-10,7.35
2017-05-11,7.1
2017-05-12,6.92
2017-05-13,6.86
2017-05-14,6.84
2017-05-15,6.75
2017-05-16,6.68
2017-05-17,6.62
2017-05-18,6.92
2017-05-19,7.02
2017-05-20,7.0
2017-05-21,6.93
2017-05-22,6.78
2017-05-23,6.7
2017-05-24,6.36
2017-05-25,6.22
2017-05-26,6.5
2017-05-27,6.43
2017-05-28,7.1
2017-05-29,7.24
2017-05-30,7.35
2017-05-31,7.42
2017-06-01,7.47
2017-06-02,7.54
2017-06-03,7.42
2017-06-04,6.77
2017-06-05,6.98
2017-06-06,7.19
2017-06-07,7.5
2017-06-08,7.62
2017-06-09,7.72
2017-06-10,7.6
2017-06-11,7.17
