date_gmt,AVG
2013-12-18,8.77
2013-12-19,10.54
2013-12-20,10.68
2013-12-21,9.96
2013-12-22,9.02
2013-12-23,8.2
2013-12-24,7.61
2013-12-25,7.21
2013-12-26,7.0
2013-12-27,6.8
2013-12-28,6.62
2013-12-29,6.57
2013-12-30,6.56
2013-12-31,6.5
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,4.53
2014-02-02,4.58
2014-02-03,4.6
2014-02-04,4.61
2014-02-05,4.61
2014-02-06,4.56
2014-02-07,4.43
2014-02-08,4.3
2014-02-09,4.23
2014-02-10,4.19
2014-02-11,4.14
2014-02-12,4.1
2014-02-13,4.06
2014-02-14,4.1
2014-02-15,4.28
2014-02-16,4.52
2014-02-17,4.6
2014-02-18,4.49
2014-02-19,4.24
2014-02-20,4.02
2014-02-21,3.96
2014-02-22,3.94
2014-02-23,3.9
2014-02-24,3.86
2014-02-25,3.82
2014-02-26,3.78
2014-02-27,3.76
2014-02-28,3.75
2014-03-01,3.72
2014-03-02,3.7
2014-03-03,3.66
2014-03-04,3.64
2014-03-05,3.61
2014-03-06,3.59
2014-03-07,3.56
2014-03-08,3.6
2014-03-09,3.85
2014-03-10,4.56
2014-03-11,5.38
2014-03-12,5.78
2014-03-13,5.92
2014-03-14,5.92
2014-03-15,5.86
2014-03-16,5.72
2014-03-17,5.62
2014-03-18,5.58
2014-03-19,5.56
2014-03-20,5.58
2014-03-21,5.6
2014-03-22,5.58
2014-03-23,5.52
2014-03-24,5.58
2014-03-25,5.8
2014-03-26,5.96
2014-03-27,6.16
2014-03-28,6.14
2014-03-29,6.06
2014-03-30,6.1
2014-03-31,6.2
2014-04-01,6.16
2014-04-02,5.78
2014-04-03,5.41
2014-04-04,5.35
2014-04-05,5.47
2014-04-06,5.72
2014-04-07,6.0
2014-04-08,6.17
2014-04-09,6.22
2014-04-10,6.18
2014-04-11,6.07
2014-04-12,5.89
2014-04-13,5.91
2014-04-14,5.99
2014-04-15,6.25
2014-04-16,6.46
2014-04-17,6.38
2014-04-18,6.05
2014-04-19,5.43
2014-04-20,4.83
2014-04-21,4.5
2014-04-22,4.34
2014-04-23,4.42
2014-04-24,4.96
2014-04-25,5.62
2014-04-26,5.8
2014-04-27,5.86
2014-04-28,5.88
2014-04-29,5.96
2014-04-30,6.12
2014-05-01,6.26
2014-05-02,6.22
2014-05-03,6.51
2014-05-04,6.15
2014-05-05,5.94
2014-05-06,5.92
2014-05-07,5.39
2014-05-08,4.86
2014-05-09,4.46
2014-05-10,4.32
2014-05-11,4.39
2014-05-12,4.5
2014-05-13,4.6
2014-05-14,4.73
2014-05-15,4.8
2014-05-16,4.76
2014-05-17,4.68
2014-05-18,4.68
2014-05-19,4.78
2014-05-20,4.84
2014-05-21,4.84
2014-05-22,4.8
2014-05-23,4.74
2014-05-24,4.78
2014-05-25,4.96
2014-05-26,5.06
2014-05-27,5.22
2014-05-28,5.42
2014-05-29,5.48
2014-05-30,5.45
2014-05-31,5.2
2014-06-01,4.94
2014-06-02,4.59
2014-06-03,4.31
2014-06-04,4.39
2014-06-05,5.2
2014-06-06,5.94
2014-06-07,6.12
2014-06-08,6.16
2014-06-09,6.35
2014-06-10,7.02
2014-06-11,7.3
2014-06-12,7.38
2014-06-13,7.42
2014-06-14,7.46
2014-06-15,7.45
2014-06-16,7.52
2014-06-17,7.44
2014-06-18,7.22
2014-06-19,7.2
2014-06-20,7.33
2014-06-21,6.92
2014-06-22,6.8
2014-06-23,6.66
2014-06-24,6.52
2014-06-25,6.32
2014-06-26,5.91
2014-06-27,5.46
2014-06-28,5.22
2014-06-29,5.17
2014-06-30,5.15
2014-07-01,5.15
2014-07-02,5.3
2014-07-03,5.44
2014-07-04,5.45
2014-07-05,5.3
2014-07-06,5.2
2014-07-07,5.3
2014-07-08,5.57
2014-07-09,5.86
2014-07-10,6.23
2014-07-11,6.38
2014-07-12,6.34
2014-07-13,6.41
2014-07-14,6.46
2014-07-15,6.16
2014-07-16,5.68
2014-07-17,5.26
2014-07-18,5.0
2014-07-19,5.51
2014-07-20,5.98
2014-07-21,7.01
2014-07-22,7.98
2014-07-23,8.49
2014-07-24,8.52
2014-07-25,8.4
2014-07-26,8.38
2014-07-27,9.68
2014-07-28,9.68
2014-07-29,10.46
2014-07-30,10.94
2014-07-31,10.78
2014-08-01,10.58
2014-08-02,10.16
2014-08-03,9.91
2014-08-04,10.45
2014-08-05,12.3
2014-08-06,13.23
2014-08-07,13.38
2014-08-08,13.04
2014-08-09,12.78
2014-08-10,12.38
2014-08-11,11.82
2014-08-12,11.24
2014-08-13,10.82
2014-08-14,10.48
2014-08-15,10.12
2014-08-16,9.96
2014-08-17,9.96
2014-08-18,9.87
2014-08-19,9.74
2014-08-20,9.76
2014-08-21,9.68
2014-08-22,9.42
2014-08-23,9.26
2014-08-24,9.2
2014-08-25,9.32
2014-08-26,9.32
2014-08-27,9.08
2014-08-28,9.06
2014-08-29,9.12
2014-08-30,8.98
2014-08-31,8.8
2014-09-01,9.1
2014-09-02,10.72
2014-09-03,10.72
2014-09-04,10.9
2014-09-05,11.3
2014-09-06,11.48
2014-09-07,11.73
2014-09-08,11.3
2014-09-09,10.92
2014-09-10,10.63
2014-09-11,10.38
2014-09-12,10.54
2014-09-13,10.4
2014-09-14,10.2
2014-09-15,10.1
2014-09-16,9.86
2014-09-17,9.56
2014-09-18,9.2
2014-09-19,9.19
2014-09-20,9.16
2014-09-21,8.73
2014-09-22,8.4
2014-09-23,8.15
2014-09-24,8.2
2014-09-25,8.4
2014-09-26,8.54
2014-09-27,8.62
2014-09-28,8.46
2014-09-29,8.2
2014-09-30,7.9
2014-10-01,7.42
2014-10-02,7.7
2014-10-03,7.7
2014-10-04,7.58
2014-10-05,7.42
2014-10-06,7.27
2014-10-07,7.2
2014-10-08,7.24
2014-10-09,7.24
2014-10-10,7.26
2014-10-11,7.31
2014-10-12,7.94
2014-10-13,8.38
2014-10-14,8.76
2014-10-15,8.8
2014-10-16,8.94
2014-10-17,8.58
2014-10-18,8.1
2014-10-19,7.78
2014-10-20,7.5
2014-10-21,7.22
2014-10-22,6.78
2014-10-23,6.76
2014-10-24,6.88
2014-10-25,6.38
2014-10-26,6.48
2014-10-27,6.62
2014-10-28,6.7
2014-10-29,6.76
2014-10-30,6.8
2014-10-31,6.74
2014-11-01,7.18
2014-11-02,7.07
2014-11-03,6.98
2014-11-04,6.94
2014-11-05,7.13
2014-11-06,7.11
2014-11-07,7.2
2014-11-08,7.29
2014-11-09,7.46
2014-11-10,7.59
2014-11-11,7.72
2014-11-12,7.45
2014-11-13,7.22
2014-11-14,7.02
2014-11-15,6.82
2014-11-16,6.58
2014-11-17,6.4
2014-11-18,6.24
2014-11-19,6.16
2014-11-20,6.25
2014-11-21,6.54
2014-11-22,6.69
2014-11-23,6.68
2014-11-24,6.62
2014-11-25,6.63
2014-11-26,6.68
2014-11-27,6.72
2014-11-28,6.72
2014-11-29,6.68
2014-11-30,6.67
2014-12-01,6.68
2014-12-02,6.7
2014-12-03,6.7
2014-12-04,6.67
2014-12-05,6.66
2014-12-06,6.66
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,5.26
2015-01-02,4.93
2015-01-03,4.66
2015-01-04,4.5
2015-01-05,4.42
2015-01-06,4.34
2015-01-07,4.3
2015-01-08,4.26
2015-01-09,4.26
2015-01-10,4.28
2015-01-11,4.25
2015-01-12,4.22
2015-01-13,4.17
2015-01-14,4.09
2015-01-15,4.02
2015-01-16,3.99
2015-01-17,3.89
2015-01-18,3.92
2015-01-19,3.98
2015-01-20,3.98
2015-01-21,3.92
2015-01-22,3.94
2015-01-23,4.02
2015-01-24,4.18
2015-01-25,4.46
2015-01-26,5.04
2015-01-27,5.5
2015-01-28,5.62
2015-01-29,5.78
2015-01-30,6.16
2015-01-31,6.7
2015-02-01,6.82
2015-02-02,6.46
2015-02-03,5.52
2015-02-04,4.86
2015-02-05,4.9
2015-02-06,5.0
2015-02-07,4.77
2015-02-08,4.35
2015-02-09,3.81
2015-02-10,3.74
2015-02-11,3.82
2015-02-12,3.83
2015-02-13,4.2
2015-02-14,3.74
2015-02-15,3.74
2015-02-16,3.82
2015-02-17,3.84
2015-02-18,3.86
2015-02-19,3.67
2015-02-20,3.58
2015-02-21,3.55
2015-02-22,3.56
2015-02-23,3.52
2015-02-24,3.35
2015-02-25,3.4
2015-02-26,3.46
2015-02-27,3.56
2015-02-28,3.8
2015-03-01,4.52
2015-03-02,4.74
2015-03-03,5.38
2015-03-04,5.12
2015-03-05,4.64
2015-03-06,4.04
2015-03-07,3.8
2015-03-08,3.79
2015-03-09,3.8
2015-03-10,3.59
2015-03-11,3.6
2015-03-12,3.67
2015-03-13,3.86
2015-03-14,3.86
2015-03-15,3.84
2015-03-16,3.86
2015-03-17,4.1
2015-03-18,4.74
2015-03-19,5.22
2015-03-20,5.42
2015-03-21,5.46
2015-03-22,5.46
2015-03-23,5.47
2015-03-24,5.51
2015-03-25,5.5
2015-03-26,5.47
2015-03-27,6.0
2015-03-28,5.74
2015-03-29,5.58
2015-03-30,5.5
2015-03-31,4.97
2015-04-01,5.12
2015-04-02,5.35
2015-04-03,5.4
2015-04-04,5.56
2015-04-05,5.5
2015-04-06,5.47
2015-04-07,5.54
2015-04-08,5.62
2015-04-09,5.54
2015-04-10,5.48
2015-04-11,5.52
2015-04-12,5.44
2015-04-13,5.42
2015-04-14,5.4
2015-04-15,5.38
2015-04-16,5.36
2015-04-17,5.26
2015-04-18,4.86
2015-04-19,4.36
2015-04-20,3.96
2015-04-21,3.76
2015-04-22,3.69
2015-04-23,3.76
2015-04-24,3.8
2015-04-25,3.76
2015-04-26,3.77
2015-04-27,3.86
2015-04-28,4.18
2015-04-29,4.56
2015-04-30,4.62
2015-05-01,4.61
2015-05-02,4.6
2015-05-03,4.61
2015-05-04,4.71
2015-05-05,4.81
2015-05-06,4.86
2015-05-07,4.88
2015-05-08,4.83
2015-05-09,4.78
2015-05-10,4.76
2015-05-11,4.73
2015-05-12,4.69
2015-05-13,4.64
2015-05-14,4.6
2015-05-15,4.65
2015-05-16,4.8
2015-05-17,4.98
2015-05-18,5.2
2015-05-19,5.22
2015-05-20,5.22
2015-05-21,5.5
2015-05-22,5.08
2015-05-23,5.38
2015-05-24,5.36
2015-05-25,5.22
2015-05-26,5.08
2015-05-27,5.0
2015-05-28,4.96
2015-05-29,5.04
2015-05-30,5.28
2015-05-31,5.26
2015-06-01,5.46
2015-06-02,5.45
2015-06-03,5.42
2015-06-04,5.56
2015-06-05,5.77
2015-06-06,5.86
2015-06-07,6.11
2015-06-08,5.88
2015-06-09,5.5
2015-06-10,5.34
2015-06-11,5.18
2015-06-12,5.22
2015-06-13,5.5
2015-06-14,5.78
2015-06-15,5.82
2015-06-16,5.52
2015-06-17,5.16
2015-06-18,4.96
2015-06-19,5.04
2015-06-20,5.08
2015-06-21,5.1
2015-06-22,5.3
2015-06-23,5.33
2015-06-24,5.39
2015-06-25,5.68
2015-06-26,5.97
2015-06-27,5.86
2015-06-28,5.78
2015-06-29,5.98
2015-06-30,6.15
2015-07-01,6.18
2015-07-02,6.08
2015-07-03,5.94
2015-07-04,6.16
2015-07-05,6.08
2015-07-06,5.82
2015-07-07,6.13
2015-07-08,6.87
2015-07-09,7.56
2015-07-10,8.21
2015-07-11,8.2
2015-07-12,8.04
2015-07-13,7.72
2015-07-14,7.37
2015-07-15,7.13
2015-07-16,6.91
2015-07-17,6.8
2015-07-18,7.08
2015-07-19,7.3
2015-07-20,7.57
2015-07-21,7.57
2015-07-22,7.46
2015-07-23,7.33
2015-07-24,7.28
2015-07-25,7.42
2015-07-26,7.7
2015-07-27,8.16
2015-07-28,8.5
2015-07-29,8.42
2015-07-30,8.17
2015-07-31,8.12
2015-08-01,8.16
2015-08-02,8.1
2015-08-03,8.17
2015-08-04,8.15
2015-08-05,8.03
2015-08-06,8.06
2015-08-07,8.36
2015-08-08,8.65
2015-08-09,8.97
2015-08-10,9.35
2015-08-11,9.78
2015-08-12,10.02
2015-08-13,10.11
2015-08-14,11.04
2015-08-15,10.98
2015-08-16,12.36
2015-08-17,13.2
2015-08-18,12.48
2015-08-19,12.06
2015-08-20,12.3
2015-08-21,14.49
2015-08-22,13.92
2015-08-23,12.88
2015-08-24,12.7
2015-08-25,12.42
2015-08-26,12.02
2015-08-27,11.83
2015-08-28,11.53
2015-08-29,11.25
2015-08-30,11.02
2015-08-31,10.86
2015-09-01,10.78
2015-09-02,10.53
2015-09-03,10.26
2015-09-04,9.93
2015-09-05,9.69
2015-09-06,9.81
2015-09-07,10.6
2015-09-08,11.43
2015-09-09,11.2
2015-09-10,10.87
2015-09-11,10.73
2015-09-12,11.15
2015-09-13,12.35
2015-09-14,12.3
2015-09-15,11.77
2015-09-16,11.1
2015-09-17,10.8
2015-09-18,10.66
2015-09-19,10.61
2015-09-20,10.32
2015-09-21,10.36
2015-09-22,10.15
2015-09-23,9.86
2015-09-24,9.56
2015-09-25,9.28
2015-09-26,9.05
2015-09-27,9.02
2015-09-28,9.02
2015-09-29,8.84
2015-09-30,8.95
2015-10-01,8.8
2015-10-02,8.76
2015-10-03,8.9
2015-10-04,8.84
2015-10-05,8.66
2015-10-06,8.39
2015-10-07,8.52
2015-10-08,8.5
2015-10-09,8.32
2015-10-10,8.07
2015-10-11,8.06
2015-10-12,7.79
2015-10-13,8.32
2015-10-14,8.35
2015-10-15,8.08
2015-10-16,7.92
2015-10-17,7.96
2015-10-18,8.0
2015-10-19,7.82
2015-10-20,7.5
2015-10-21,7.2
2015-10-22,6.86
2015-10-23,6.28
2015-10-24,6.66
2015-10-25,6.9
2015-10-26,7.02
2015-10-27,7.16
2015-10-28,7.37
2015-10-29,7.22
2015-10-30,7.09
2015-10-31,7.06
2015-11-01,6.78
2015-11-02,6.76
2015-11-03,6.52
2015-11-04,6.18
2015-11-05,6.36
2015-11-06,6.4
2015-11-07,6.32
2015-11-08,6.2
2015-11-09,6.15
2015-11-10,5.99
2015-11-11,5.85
2015-11-12,5.58
2015-11-13,5.54
2015-11-14,5.42
2015-11-15,5.45
2015-11-16,5.56
2015-11-17,5.8
2015-11-18,6.21
2015-11-19,6.46
2015-11-20,6.22
2015-11-21,5.9
2015-11-22,5.82
2015-11-23,5.9
2015-11-24,5.82
2015-11-25,5.78
2015-11-26,5.7
2015-11-27,5.67
2015-11-28,5.49
2015-11-29,5.26
2015-11-30,5.92
2015-12-01,4.6
2015-12-02,4.63
2015-12-03,4.82
2015-12-04,4.88
2015-12-05,4.91
2015-12-06,5.1
2015-12-07,5.5
2015-12-08,5.57
2015-12-09,5.53
2015-12-10,5.37
2015-12-11,5.26
2015-12-12,5.05
2015-12-13,5.07
2015-12-14,4.96
2015-12-15,4.84
2015-12-16,4.86
2015-12-17,4.98
2015-12-18,5.02
2015-12-19,4.89
2015-12-20,4.7
2015-12-21,4.6
2015-12-22,4.58
2015-12-23,4.55
2015-12-24,4.6
2015-12-25,4.82
2015-12-26,5.1
2015-12-27,5.22
2015-12-28,5.28
2015-12-29,5.32
2015-12-30,5.35
2015-12-31,5.36
2016-01-01,6.25
2016-01-02,6.18
2016-01-03,6.12
2016-01-04,6.12
2016-01-05,6.04
2016-01-06,5.9
2016-01-07,5.92
2016-01-08,6.08
2016-01-09,6.23
2016-01-10,6.39
2016-01-11,6.46
2016-01-12,6.39
2016-01-13,6.14
2016-01-14,5.74
2016-01-15,5.56
2016-01-16,5.49
2016-01-17,5.6
2016-01-18,5.48
2016-01-19,5.3
2016-01-20,5.1
2016-01-21,4.86
2016-01-22,4.7
2016-01-23,4.62
2016-01-24,4.65
2016-01-25,4.84
2016-01-26,5.06
2016-01-27,5.16
2016-01-28,5.26
2016-01-29,5.22
2016-01-30,5.52
2016-01-31,5.08
2016-02-01,4.62
2016-02-02,4.38
2016-02-03,4.32
2016-02-04,4.32
2016-02-05,4.3
2016-02-06,4.3
2016-02-07,4.23
2016-02-08,4.18
2016-02-09,4.16
2016-02-10,4.26
2016-02-11,4.5
2016-02-12,4.78
2016-02-13,4.92
2016-02-14,4.94
2016-02-15,5.09
2016-02-16,5.02
2016-02-17,5.46
2016-02-18,5.75
2016-02-19,5.86
2016-02-20,5.86
2016-02-21,6.06
2016-02-22,6.32
2016-02-23,6.47
2016-02-24,6.52
2016-02-25,6.47
2016-02-26,5.98
2016-02-27,5.66
2016-02-28,5.8
2016-03-01,6.2
2016-03-02,6.39
2016-03-03,6.46
2016-03-04,6.46
2016-03-05,6.46
2016-03-06,6.46
2016-03-07,6.45
2016-03-08,6.46
2016-03-09,6.38
2016-03-10,6.14
2016-03-11,5.78
2016-03-12,5.62
2016-03-13,5.82
2016-03-14,6.16
2016-03-15,6.32
2016-03-16,6.32
2016-03-17,6.18
2016-03-18,6.12
2016-03-19,6.04
2016-03-20,6.0
2016-03-21,6.12
2016-03-22,6.15
2016-03-23,6.2
2016-03-24,6.12
2016-03-25,6.1
2016-03-26,6.12
2016-03-27,6.18
2016-03-28,6.14
2016-03-29,5.96
2016-03-30,5.74
2016-03-31,5.78
2016-04-01,6.1
2016-04-02,6.42
2016-04-03,6.54
2016-04-04,6.44
2016-04-05,6.35
2016-04-06,6.32
2016-04-07,6.34
2016-04-08,6.22
2016-04-09,6.15
2016-04-10,5.76
2016-04-11,5.38
2016-04-12,5.37
2016-04-13,5.82
2016-04-14,6.22
2016-04-15,6.35
2016-04-16,5.9
2016-04-17,5.24
2016-04-18,4.74
2016-04-19,4.64
2016-04-20,4.52
2016-04-21,4.38
2016-04-22,4.32
2016-04-23,4.38
2016-04-24,4.74
2016-04-25,5.66
2016-04-26,6.35
2016-04-27,6.6
2016-04-28,6.76
2016-04-29,6.72
2016-04-30,6.75
2016-05-01,6.65
2016-05-02,6.5
2016-05-03,6.39
2016-05-04,6.15
2016-05-05,5.62
2016-05-06,5.16
2016-05-07,4.79
2016-05-08,4.56
2016-05-09,4.98
2016-05-10,5.86
2016-05-11,6.31
2016-05-12,6.38
2016-05-13,6.38
2016-05-14,6.46
2016-05-15,6.52
2016-05-16,6.56
2016-05-17,7.02
2016-05-18,7.96
2016-05-19,8.97
2016-05-20,8.52
2016-05-21,8.4
2016-05-22,8.16
2016-05-23,8.02
2016-05-24,7.82
2016-05-25,7.62
2016-05-26,7.52
2016-05-27,7.45
2016-05-28,7.32
2016-05-29,6.96
2016-05-30,6.87
2016-05-31,6.98
2016-06-01,7.0
2016-06-02,7.02
2016-06-03,6.68
2016-06-04,6.1
2016-06-05,5.5
2016-06-06,5.1
2016-06-07,4.76
2016-06-08,4.7
2016-06-09,5.16
2016-06-10,6.18
2016-06-11,6.56
2016-06-12,6.75
2016-06-13,7.0
2016-06-14,6.94
2016-06-15,6.86
2016-06-16,6.92
2016-06-17,7.16
2016-06-18,7.15
2016-06-19,6.98
2016-06-20,6.62
2016-06-21,6.23
2016-06-22,6.06
2016-06-23,6.1
2016-06-24,5.92
2016-06-25,5.62
2016-06-26,5.32
2016-06-27,5.24
2016-06-28,5.51
2016-06-29,5.88
2016-06-30,6.32
2016-07-01,6.7
2016-07-02,6.28
2016-07-03,6.14
2016-07-04,6.18
2016-07-05,6.57
2016-07-06,6.78
2016-07-07,6.8
2016-07-08,6.76
2016-07-09,6.7
2016-07-10,6.66
2016-07-11,6.76
2016-07-12,6.8
2016-07-13,6.95
2016-07-14,7.6
2016-07-15,8.16
2016-07-16,8.66
2016-07-17,9.06
2016-07-18,9.52
2016-07-19,10.5
2016-07-20,10.15
2016-07-21,9.86
2016-07-22,9.46
2016-07-23,9.96
2016-07-24,10.34
2016-07-25,10.78
2016-07-26,11.12
2016-07-27,11.32
2016-07-28,11.6
2016-07-29,11.65
2016-07-30,11.14
2016-07-31,10.68
2016-08-01,10.14
2016-08-02,9.54
2016-08-03,8.98
2016-08-04,8.73
2016-08-05,8.7
2016-08-06,9.02
2016-08-07,9.44
2016-08-08,10.7
2016-08-09,10.76
2016-08-10,10.87
2016-08-11,10.79
2016-08-12,10.36
2016-08-13,10.16
2016-08-14,10.26
2016-08-15,10.24
2016-08-16,10.26
2016-08-17,10.44
2016-08-18,11.3
2016-08-19,11.74
2016-08-20,12.11
2016-08-21,12.21
2016-08-22,11.76
2016-08-23,11.22
2016-08-24,10.82
2016-08-25,10.42
2016-08-26,10.1
2016-08-27,10.0
2016-08-28,10.16
2016-08-29,10.38
2016-08-30,10.76
2016-08-31,11.2
2016-09-01,11.16
2016-09-02,11.1
2016-09-03,10.98
2016-09-04,10.78
2016-09-05,10.86
2016-09-06,11.02
2016-09-07,10.9
2016-09-08,10.8
2016-09-09,10.77
2016-09-10,10.67
2016-09-11,10.6
2016-09-12,10.66
2016-09-13,10.92
2016-09-14,11.16
2016-09-15,11.44
2016-09-16,11.72
2016-09-17,12.2
2016-09-18,12.16
2016-09-19,11.62
2016-09-20,11.2
2016-09-21,10.84
2016-09-22,10.78
2016-09-23,10.74
2016-09-24,10.34
2016-09-25,9.98
2016-09-26,9.58
2016-09-27,9.26
2016-09-28,9.13
2016-09-29,9.06
2016-09-30,9.38
2016-10-01,9.46
2016-10-02,9.5
2016-10-03,9.5
2016-10-04,9.48
2016-10-05,9.5
2016-10-06,9.67
2016-10-07,9.54
2016-10-08,9.28
2016-10-09,9.38
2016-10-10,9.1
2016-10-11,8.76
2016-10-12,8.78
2016-10-13,8.98
2016-10-14,9.02
2016-10-15,8.9
2016-10-16,8.58
2016-10-17,8.75
2016-10-18,9.78
2016-10-19,9.62
2016-10-20,9.56
2016-10-21,9.2
2016-10-22,8.86
2016-10-23,8.46
2016-10-24,8.76
2016-10-25,8.46
2016-10-26,8.28
2016-10-27,8.32
2016-10-28,8.38
2016-10-29,8.96
2016-10-30,9.64
2016-10-31,9.66
2016-11-01,7.02
2016-11-02,7.16
2016-11-03,7.04
2016-11-04,6.89
2016-11-05,6.64
2016-11-06,6.47
2016-11-07,6.62
2016-11-08,7.13
2016-11-09,8.14
2016-11-10,8.33
2016-11-11,8.22
2016-11-12,8.0
2016-11-13,8.62
2016-11-14,9.06
2016-11-15,8.97
2016-11-16,9.04
2016-11-17,8.9
2016-11-18,8.68
2016-11-19,8.36
2016-11-20,8.06
2016-11-21,7.7
2016-11-22,7.34
2016-11-23,7.04
2016-11-24,7.0
2016-11-25,6.92
2016-11-26,6.8
2016-11-27,6.8
2016-11-28,6.8
2016-11-29,6.62
2016-11-30,6.73
2016-12-01,6.88
2016-12-02,6.99
2016-12-03,6.77
2016-12-04,6.61
2016-12-05,6.62
2016-12-06,6.85
2016-12-07,7.04
2016-12-08,6.86
2016-12-09,6.32
2016-12-10,5.65
2016-12-11,5.25
2016-12-12,5.22
2016-12-13,5.12
2016-12-14,5.0
2016-12-15,4.79
2016-12-16,5.0
2016-12-17,5.38
2016-12-18,5.56
2016-12-19,5.6
2016-12-20,5.64
2016-12-21,5.7
2016-12-22,5.8
2016-12-23,5.98
2016-12-24,6.09
2016-12-25,6.04
2016-12-26,6.09
2016-12-27,6.08
2016-12-28,6.14
2016-12-29,6.3
2016-12-30,6.4
2016-12-31,6.36
2017-01-01,6.3
2017-01-02,6.36
2017-01-03,6.36
2017-01-04,6.35
2017-01-05,6.33
2017-01-06,6.36
2017-01-07,6.4
2017-01-08,6.49
2017-01-09,6.56
2017-01-10,6.78
2017-01-11,7.0
2017-01-12,6.82
2017-01-13,6.86
2017-01-14,6.67
2017-01-15,6.6
2017-01-16,6.35
2017-01-17,6.12
2017-01-18,6.06
2017-01-19,6.12
2017-01-20,6.14
2017-01-21,6.16
2017-01-22,6.21
2017-01-23,6.26
2017-01-24,6.13
2017-01-25,6.08
2017-01-26,6.02
2017-01-27,6.12
2017-01-28,6.16
2017-01-29,6.02
2017-01-30,5.84
2017-01-31,5.73
2017-02-01,5.7
2017-02-02,5.6
2017-02-03,5.34
2017-02-04,5.24
2017-02-05,5.23
2017-02-06,5.18
2017-02-07,5.24
2017-02-08,5.3
2017-02-09,5.33
2017-02-10,5.37
2017-02-11,5.38
2017-02-12,5.32
2017-02-13,5.26
2017-02-14,5.18
2017-02-15,5.1
2017-02-16,5.0
2017-02-17,4.88
2017-02-18,4.8
2017-02-19,4.7
2017-02-20,4.52
2017-02-21,4.35
2017-02-22,4.3
2017-02-23,4.26
2017-02-24,4.25
2017-02-25,4.32
2017-02-26,4.37
2017-02-27,4.36
2017-02-28,4.35
2017-03-01,4.46
2017-03-02,4.68
2017-03-03,5.04
2017-03-04,5.16
2017-03-05,5.22
2017-03-06,5.12
2017-03-07,5.06
2017-03-08,4.92
2017-03-09,4.8
2017-03-10,4.7
2017-03-11,4.59
2017-03-12,4.44
2017-03-13,4.3
2017-03-14,4.06
2017-03-15,3.98
2017-03-16,3.99
2017-03-17,4.02
2017-03-18,4.07
2017-03-19,4.12
2017-03-20,4.08
2017-03-21,4.06
2017-03-22,4.2
2017-03-23,4.52
2017-03-24,4.85
2017-03-25,5.06
2017-03-26,5.26
2017-03-27,5.35
2017-03-28,5.31
2017-03-29,5.36
2017-03-30,5.4
2017-03-31,5.2
2017-04-01,4.96
2017-04-02,4.86
2017-04-03,5.31
2017-04-04,6.02
2017-04-05,6.46
2017-04-06,6.6
2017-04-07,6.67
2017-04-08,6.72
2017-04-09,6.83
2017-04-10,6.7
2017-04-11,6.72
2017-04-12,6.65
2017-04-13,6.56
2017-04-14,6.4
2017-04-15,6.08
2017-04-16,5.58
2017-04-17,5.1
2017-04-18,4.72
2017-04-19,4.75
2017-04-20,4.85
2017-04-21,4.88
2017-04-22,4.95
2017-04-23,5.24
2017-04-24,5.96
2017-04-25,6.51
2017-04-26,6.78
2017-04-27,6.96
2017-04-28,6.86
2017-04-29,6.76
2017-04-30,6.8
2017-05-01,6.92
2017-05-02,7.02
2017-05-03,6.94
2017-05-04,6.98
2017-05-05,6.97
2017-05-06,7.02
2017-05-07,7.08
2017-05-08,7.28
2017-05-09,7.27
2017-05-10,7.48
2017-05-11,7.52
2017-05-12,7.4
2017-05-13,7.27
2017-05-14,7.28
2017-05-15,7.2
2017-05-16,7.06
2017-05-17,7.0
2017-05-18,7.0
2017-05-19,7.08
2017-05-20,7.08
2017-05-21,6.88
2017-05-22,7.02
2017-05-23,6.86
2017-05-24,6.9
2017-05-25,7.09
2017-05-26,6.91
2017-05-27,6.82
2017-05-28,7.01
2017-05-29,7.22
2017-05-30,7.4
2017-05-31,7.56
2017-06-01,7.7
2017-06-02,7.72
2017-06-03,7.78
2017-06-04,7.62
2017-06-05,7.31
2017-06-06,6.98
2017-06-07,7.2
2017-06-08,7.5
2017-06-09,7.62
2017-06-10,7.58
2017-06-11,7.64
